timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-02-25 19:00:00,2421.67,2470.39,2408.62,2468.89,7037.6513,2025-02-25 19:59:59.999,17144761.027408,17713,3526.5983,8598448.241115,0
2025-02-25 20:00:00,2468.61,2514.47,2454.6,2491.08,9223.032,2025-02-25 20:59:59.999,22947866.810227,21785,4231.815,10532492.497652,0
2025-02-25 21:00:00,2490.72,2513.05,2479.18,2511.15,4357.8389,2025-02-25 21:59:59.999,10872089.974442,9261,2376.817,5930520.259328,0
2025-02-25 22:00:00,2510.89,2530.7,2496.79,2508.5,3930.8339,2025-02-25 22:59:59.999,9871888.538865,9655,1944.5114,4883160.524721,0
2025-02-25 23:00:00,2508.5,2519.98,2491.73,2492.04,2512.6437,2025-02-25 23:59:59.999,6293028.511705,6940,1245.4827,3118478.637115,0
2025-02-26 00:00:00,2492.75,2496.59,2469.04,2472.35,2508.259,2025-02-26 00:59:59.999,6225199.744493,6297,1173.567,2911885.594266,0
2025-02-26 01:00:00,2472.61,2488.82,2472.21,2483.13,1676.5305,2025-02-26 01:59:59.999,4157492.275758,3897,878.7503,2179168.498336,0
2025-02-26 02:00:00,2482.82,2501.57,2473.51,2495.5,2045.1753,2025-02-26 02:59:59.999,5085350.294263,4873,984.7678,2449024.550746,0
2025-02-26 03:00:00,2495.38,2504.49,2485.31,2488.01,2686.5208,2025-02-26 03:59:59.999,6705863.720945,7392,1183.8063,2955896.231683,0
2025-02-26 04:00:00,2487.72,2498.29,2483.81,2486.69,1681.6681,2025-02-26 04:59:59.999,4188272.894913,4431,625.9703,1558825.842905,0
2025-02-26 05:00:00,2486.8,2492.86,2472.91,2473.01,1973.4079,2025-02-26 05:59:59.999,4901709.586621,4977,664.7756,1651286.268704,0
2025-02-26 06:00:00,2473.0,2501.65,2472.66,2498.59,2846.3859,2025-02-26 06:59:59.999,7085800.308769,6210,1526.3574,3801335.192906,0
2025-02-26 07:00:00,2498.51,2504.18,2475.1,2481.89,3348.0584,2025-02-26 07:59:59.999,8331727.41243,7161,1489.7992,3707028.814059,0
2025-02-26 08:00:00,2481.9,2485.79,2455.68,2462.61,6282.7405,2025-02-26 08:59:59.999,15498487.301924,11391,3696.6335,9120871.275865,0
2025-02-26 09:00:00,2462.76,2492.7,2461.11,2488.8,2969.361,2025-02-26 09:59:59.999,7354776.87314,6884,1702.0262,4214582.145087,0
2025-02-26 10:00:00,2488.55,2494.08,2476.96,2492.26,1593.1176,2025-02-26 10:59:59.999,3958084.402495,4464,665.4611,1653421.731076,0
2025-02-26 11:00:00,2492.07,2493.89,2461.39,2462.91,2242.9319,2025-02-26 11:59:59.999,5549837.365376,6046,907.7221,2245842.296668,0
2025-02-26 12:00:00,2463.4,2465.5,2421.21,2431.25,4065.8918,2025-02-26 12:59:59.999,9941698.866751,9613,1843.7266,4506827.589715,0
2025-02-26 13:00:00,2431.11,2437.98,2408.15,2414.51,4134.9963,2025-02-26 13:59:59.999,10036480.48321,8412,2155.1985,5232051.050368,0
2025-02-26 14:00:00,2414.39,2434.2,2367.69,2433.39,13770.2003,2025-02-26 14:59:59.999,33013984.971504,27288,6773.7356,16242009.543612,0
2025-02-26 15:00:00,2433.22,2459.4,2422.01,2425.89,5647.2336,2025-02-26 15:59:59.999,13776461.473936,14781,3033.7621,7403641.595682,0
2025-02-26 16:00:00,2426.16,2431.58,2382.61,2395.77,5701.3279,2025-02-26 16:59:59.999,13694615.000189,14763,2790.2138,6702578.002861,0
2025-02-26 17:00:00,2395.87,2405.1,2353.15,2364.72,7290.6966,2025-02-26 17:59:59.999,17360339.327775,15886,3335.4937,7945300.29377,0
2025-02-26 18:00:00,2364.44,2380.88,2263.81,2290.8,22303.2355,2025-02-26 18:59:59.999,51621279.384225,52970,10170.0321,23523358.621214,0
2025-02-26 19:00:00,2290.52,2316.28,2274.12,2293.66,13165.2687,2025-02-26 19:59:59.999,30200943.810847,27272,6685.7295,15335829.756665,0
2025-02-26 20:00:00,2293.89,2337.39,2251.12,2336.8,18797.9955,2025-02-26 20:59:59.999,43146119.762639,39930,9487.1734,21776946.231947,0
2025-02-26 21:00:00,2336.4,2352.0,2299.04,2341.28,15703.7867,2025-02-26 21:59:59.999,36498852.39476,33822,8149.7384,18942424.954229,0
2025-02-26 22:00:00,2341.28,2380.0,2338.71,2345.9,7070.3734,2025-02-26 22:59:59.999,16697715.550543,17504,3409.5472,8048145.90507,0
2025-02-26 23:00:00,2345.51,2357.81,2322.24,2332.41,4101.4652,2025-02-26 23:59:59.999,9573497.287133,9066,1912.5794,4464573.228214,0
2025-02-27 00:00:00,2333.38,2345.9,2316.8,2334.54,6044.0621,2025-02-27 00:59:59.999,14103935.349766,12718,2899.8092,6766751.665664,0
2025-02-27 01:00:00,2334.55,2361.89,2312.58,2341.5,5752.9224,2025-02-27 01:59:59.999,13462617.123773,11802,2801.1059,6557306.140612,0
2025-02-27 02:00:00,2341.59,2367.63,2325.8,2331.78,4812.144,2025-02-27 02:59:59.999,11288320.75498,9957,2289.6133,5371276.032996,0
2025-02-27 03:00:00,2332.08,2344.7,2320.7,2329.4,2608.8855,2025-02-27 03:59:59.999,6084303.45688,7157,1421.6305,3314616.062951,0
2025-02-27 04:00:00,2329.38,2339.69,2300.64,2308.8,4461.6141,2025-02-27 04:59:59.999,10321958.682991,10574,2204.7219,5102745.343232,0
2025-02-27 05:00:00,2308.8,2343.29,2305.05,2339.02,4832.1965,2025-02-27 05:59:59.999,11253670.158624,9828,1990.3173,4633586.177538,0
2025-02-27 06:00:00,2339.39,2365.56,2331.31,2346.61,5186.7127,2025-02-27 06:59:59.999,12173218.172245,10608,2594.4985,6090919.651106,0
2025-02-27 07:00:00,2346.82,2370.82,2344.51,2354.4,5084.1269,2025-02-27 07:59:59.999,11985662.272682,10975,2578.047,6078001.175164,0
2025-02-27 08:00:00,2354.39,2359.72,2341.61,2350.4,2559.2981,2025-02-27 08:59:59.999,6018532.403156,6177,1159.4128,2726589.535834,0
2025-02-27 09:00:00,2350.32,2364.79,2344.31,2357.34,3423.2784,2025-02-27 09:59:59.999,8066245.221076,7103,1993.9303,4696845.12708,0
2025-02-27 10:00:00,2357.35,2376.79,2353.99,2376.02,2955.3977,2025-02-27 10:59:59.999,6996856.988441,7426,1602.5295,3793817.966554,0
2025-02-27 11:00:00,2376.02,2379.65,2345.27,2352.03,3402.4603,2025-02-27 11:59:59.999,8036216.604656,7825,1569.9112,3708336.458515,0
2025-02-27 12:00:00,2352.03,2359.59,2339.13,2345.13,3897.1417,2025-02-27 12:59:59.999,9152741.862968,8717,1793.8503,4213108.408598,0
2025-02-27 13:00:00,2345.04,2360.38,2325.81,2334.91,6329.0671,2025-02-27 13:59:59.999,14830201.358012,12736,3028.3151,7095765.105512,0
2025-02-27 14:00:00,2334.79,2353.91,2303.16,2306.71,12146.6552,2025-02-27 14:59:59.999,28302825.134686,21959,5764.3208,13435904.502991,0
2025-02-27 15:00:00,2306.61,2334.55,2289.22,2322.17,10467.8504,2025-02-27 15:59:59.999,24257292.14848,21241,5016.8721,11625242.790141,0
2025-02-27 16:00:00,2322.04,2335.43,2290.5,2294.29,7493.5218,2025-02-27 16:59:59.999,17344855.660954,14472,3435.3177,7953647.119065,0
2025-02-27 17:00:00,2294.5,2324.5,2291.6,2319.9,5577.8605,2025-02-27 17:59:59.999,12894147.441024,12453,2582.5789,5966693.911048,0
2025-02-27 18:00:00,2320.0,2331.29,2317.24,2324.01,3806.9137,2025-02-27 18:59:59.999,8846519.773375,9259,1847.619,4293154.590034,0
2025-02-27 19:00:00,2324.18,2324.62,2275.78,2289.8,6528.9015,2025-02-27 19:59:59.999,14981842.043235,13579,2907.0073,6668810.63224,0
2025-02-27 20:00:00,2289.81,2291.73,2238.2,2253.6,9751.1274,2025-02-27 20:59:59.999,22074963.153743,20947,4674.6114,10582915.599172,0
2025-02-27 21:00:00,2254.07,2281.79,2228.08,2279.26,6592.3647,2025-02-27 21:59:59.999,14872348.153148,15818,3540.9312,7986135.38625,0
2025-02-27 22:00:00,2279.98,2291.27,2262.49,2290.05,2743.5531,2025-02-27 22:59:59.999,6236782.490674,6872,1463.6387,3326284.940596,0
2025-02-27 23:00:00,2289.4,2309.5,2280.5,2305.61,4928.1183,2025-02-27 23:59:59.999,11308165.280006,9832,2320.7788,5324617.730399,0
2025-02-28 00:00:00,2305.83,2312.23,2292.81,2293.19,5087.189,2025-02-28 00:59:59.999,11717595.000416,9404,2077.6188,4786291.990367,0
2025-02-28 01:00:00,2293.01,2298.72,2181.0,2192.21,23145.7613,2025-02-28 01:59:59.999,51391779.188393,54747,11159.3244,24774037.776668,0
2025-02-28 02:00:00,2192.57,2224.79,2122.2,2166.4,27712.6345,2025-02-28 02:59:59.999,59990850.516394,63846,12907.421,27944644.38307,0
2025-02-28 03:00:00,2166.3,2193.04,2135.44,2144.88,9249.5879,2025-02-28 03:59:59.999,20024583.924408,19880,4098.3005,8877159.734659,0
2025-02-28 04:00:00,2145.54,2154.24,2092.69,2134.83,19065.5295,2025-02-28 04:59:59.999,40431936.707481,42340,9126.5476,19364551.818279,0
2025-02-28 05:00:00,2134.7,2138.69,2097.24,2128.92,9209.6392,2025-02-28 05:59:59.999,19504586.160832,22114,4430.0703,9382412.941684,0
2025-02-28 06:00:00,2129.29,2140.56,2073.69,2106.68,13749.2262,2025-02-28 06:59:59.999,28944279.720404,28454,6534.0969,13753695.437604,0
2025-02-28 07:00:00,2106.72,2133.24,2086.41,2103.69,8929.3698,2025-02-28 07:59:59.999,18844613.427279,20541,4172.7292,8803095.071759,0
2025-02-28 08:00:00,2103.6,2122.21,2074.01,2118.09,14242.2233,2025-02-28 08:59:59.999,29910257.101146,29051,6012.5896,12624465.671092,0
2025-02-28 09:00:00,2118.08,2150.15,2113.51,2142.66,8463.0487,2025-02-28 09:59:59.999,18065149.913722,17276,4430.9216,9457269.139222,0
2025-02-28 10:00:00,2142.64,2145.49,2111.1,2115.64,5041.9045,2025-02-28 10:59:59.999,10719298.084802,11018,2439.6019,5186647.024855,0
2025-02-28 11:00:00,2115.63,2141.88,2115.58,2124.63,5392.5912,2025-02-28 11:59:59.999,11489369.698977,11476,2435.9716,5189053.300153,0
2025-02-28 12:00:00,2124.4,2138.24,2103.88,2119.03,10418.0955,2025-02-28 12:59:59.999,22048362.458531,14409,5275.0321,11162920.074415,0
2025-02-28 13:00:00,2118.96,2163.06,2115.32,2150.6,13185.7249,2025-02-28 13:59:59.999,28266767.61819,26508,6467.5011,13864664.793253,0
2025-02-28 14:00:00,2150.41,2189.08,2137.84,2165.52,16693.4237,2025-02-28 14:59:59.999,36141823.092172,32951,8308.2553,17988422.624144,0
2025-02-28 15:00:00,2165.32,2229.66,2163.0,2222.6,15320.9478,2025-02-28 15:59:59.999,33806600.465378,27754,7626.4737,16822277.21441,0
2025-02-28 16:00:00,2222.61,2245.8,2206.3,2222.71,11758.255,2025-02-28 16:59:59.999,26133694.333224,21268,5830.3691,12959805.926061,0
2025-02-28 17:00:00,2222.61,2241.47,2208.51,2209.36,13396.6347,2025-02-28 17:59:59.999,29796680.367772,22703,6253.5331,13905647.706289,0
2025-02-28 18:00:00,2209.31,2254.73,2193.28,2227.92,16260.6716,2025-02-28 18:59:59.999,36083915.884219,26615,8201.3965,18200353.993669,0
2025-02-28 19:00:00,2227.82,2238.28,2220.83,2229.81,9020.4273,2025-02-28 19:59:59.999,20113353.855553,15271,4298.9212,9585510.011912,0
2025-02-28 20:00:00,2229.8,2237.81,2197.91,2215.31,8446.8876,2025-02-28 20:59:59.999,18697170.038733,13689,4083.6355,9037753.133941,0
2025-02-28 21:00:00,2215.73,2234.09,2209.52,2224.3,6143.75,2025-02-28 21:59:59.999,13646319.906985,11212,2978.056,6613991.05527,0
2025-02-28 22:00:00,2224.28,2231.16,2208.71,2215.5,3888.6322,2025-02-28 22:59:59.999,8632714.776383,8524,1857.8432,4123934.646838,0
2025-02-28 23:00:00,2215.95,2238.83,2212.48,2236.79,2852.3248,2025-02-28 23:59:59.999,6346488.58213,6623,1443.8249,3212570.429744,0
2025-03-01 00:00:00,2236.8,2245.62,2214.62,2215.31,2562.9319,2025-03-01 00:59:59.999,5719955.129356,6000,1180.5874,2634990.91081,0
2025-03-01 01:00:00,2215.34,2262.41,2212.4,2251.92,3043.4884,2025-03-01 01:59:59.999,6803208.992237,7042,1352.98,3024298.056142,0
2025-03-01 02:00:00,2251.94,2274.83,2238.82,2255.2,5185.1012,2025-03-01 02:59:59.999,11710617.669611,11306,2738.6841,6185575.976416,0
2025-03-01 03:00:00,2255.29,2269.68,2248.17,2262.41,3349.3786,2025-03-01 03:59:59.999,7564739.46661,7655,1624.8642,3670011.877453,0
2025-03-01 04:00:00,2262.25,2280.59,2257.87,2269.89,6751.6531,2025-03-01 04:59:59.999,15327625.204323,12191,3158.9384,7171090.14373,0
2025-03-01 05:00:00,2269.7,2270.19,2251.84,2255.58,2942.0458,2025-03-01 05:59:59.999,6647149.248091,6466,1325.8783,2995622.25328,0
2025-03-01 06:00:00,2256.0,2259.28,2230.1,2235.8,3138.5079,2025-03-01 06:59:59.999,7035641.493783,6693,1312.0226,2940772.001456,0
2025-03-01 07:00:00,2235.86,2235.87,2223.46,2228.28,2698.283,2025-03-01 07:59:59.999,6011176.015128,5735,1138.8276,2536932.720758,0
2025-03-01 08:00:00,2228.67,2239.11,2226.57,2234.2,2891.6088,2025-03-01 08:59:59.999,6458995.792959,6155,1390.2863,3105062.28172,0
2025-03-01 09:00:00,2234.23,2239.0,2228.08,2232.82,2347.3113,2025-03-01 09:59:59.999,5243573.221727,5225,1270.1616,2837310.732959,0
2025-03-01 10:00:00,2233.01,2233.16,2198.96,2204.01,4530.2813,2025-03-01 10:59:59.999,10031406.614341,9463,1949.3838,4316741.856392,0
2025-03-01 11:00:00,2204.26,2206.5,2170.74,2183.47,5438.4387,2025-03-01 11:59:59.999,11887641.280873,11271,2436.537,5325631.13156,0
2025-03-01 12:00:00,2184.02,2186.79,2170.81,2180.79,2786.9657,2025-03-01 12:59:59.999,6072163.877708,6406,1345.2773,2931269.039031,0
2025-03-01 13:00:00,2180.52,2184.09,2142.2,2151.5,5212.1561,2025-03-01 13:59:59.999,11236667.943574,12572,2424.6119,5227101.473656,0
2025-03-01 14:00:00,2151.98,2166.57,2148.55,2162.5,3478.4606,2025-03-01 14:59:59.999,7508804.387955,7720,1671.0183,3606904.782122,0
2025-03-01 15:00:00,2162.99,2183.09,2157.9,2172.7,3224.4875,2025-03-01 15:59:59.999,7000255.747599,7399,1421.0986,3085767.023254,0
2025-03-01 16:00:00,2172.96,2210.93,2168.51,2208.76,3877.0639,2025-03-01 16:59:59.999,8473928.346149,9874,2052.3999,4485761.824529,0
2025-03-01 17:00:00,2208.9,2209.19,2189.72,2196.1,2767.371,2025-03-01 17:59:59.999,6080152.153058,7537,1493.019,3279804.278027,0
2025-03-01 18:00:00,2196.1,2217.98,2192.49,2211.0,3046.8321,2025-03-01 18:59:59.999,6722130.253306,7540,1611.966,3556393.112804,0
2025-03-01 19:00:00,2211.98,2233.22,2210.18,2222.5,2265.1198,2025-03-01 19:59:59.999,5031476.322196,6254,1132.0998,2514502.499219,0
2025-03-01 20:00:00,2222.14,2225.22,2214.21,2223.79,1818.0848,2025-03-01 20:59:59.999,4036317.99291,4499,868.9848,1929246.608169,0
2025-03-01 21:00:00,2224.46,2232.94,2207.43,2228.61,4046.1864,2025-03-01 21:59:59.999,8974063.593188,8646,2203.618,4886711.779828,0
2025-03-01 22:00:00,2228.89,2235.28,2210.22,2214.33,2799.589,2025-03-01 22:59:59.999,6218393.563711,7168,1274.813,2831519.890519,0
2025-03-01 23:00:00,2214.34,2218.8,2190.35,2216.8,3472.994,2025-03-01 23:59:59.999,7657134.361338,9250,1690.9754,3728116.57495,0
2025-03-02 00:00:00,2216.81,2224.16,2202.72,2214.5,3187.7891,2025-03-02 00:59:59.999,7060801.699561,6911,1440.6447,3190782.33446,0
2025-03-02 01:00:00,2214.94,2226.26,2208.5,2219.7,2264.5083,2025-03-02 01:59:59.999,5022453.315498,5277,1088.1109,2413234.674342,0
2025-03-02 02:00:00,2219.82,2227.29,2200.41,2208.9,3885.7442,2025-03-02 02:59:59.999,8597784.790259,8975,1904.7071,4213404.686992,0
2025-03-02 03:00:00,2209.05,2229.88,2209.01,2219.19,2562.6468,2025-03-02 03:59:59.999,5689076.471233,5510,1115.1455,2475591.655336,0
2025-03-02 04:00:00,2219.22,2234.49,2218.2,2225.94,1725.8651,2025-03-02 04:59:59.999,3842284.391876,4673,860.0014,1914506.035478,0
2025-03-02 05:00:00,2226.16,2233.48,2222.8,2228.49,1317.3939,2025-03-02 05:59:59.999,2934606.875481,3591,611.1278,1361095.932421,0
2025-03-02 06:00:00,2228.55,2232.9,2217.11,2221.97,1737.9843,2025-03-02 06:59:59.999,3869209.891645,5353,782.4874,1742202.671612,0
2025-03-02 07:00:00,2221.96,2225.79,2217.79,2220.54,1190.3856,2025-03-02 07:59:59.999,2644881.112078,3158,482.0756,1071188.57549,0
2025-03-02 08:00:00,2220.43,2222.19,2207.2,2212.01,2560.7568,2025-03-02 08:59:59.999,5667529.830001,5035,1115.0871,2467873.62255,0
2025-03-02 09:00:00,2211.82,2282.81,2211.14,2241.47,5919.3472,2025-03-02 09:59:59.999,13258645.314276,11488,3322.9282,7447156.769117,0
2025-03-02 10:00:00,2241.48,2260.09,2239.15,2245.34,4203.9716,2025-03-02 10:59:59.999,9449467.319457,7859,2127.9109,4782974.937097,0
2025-03-02 11:00:00,2245.24,2247.19,2235.91,2238.02,2197.05,2025-03-02 11:59:59.999,4923468.220215,4736,808.6587,1812149.716725,0
2025-03-02 12:00:00,2238.01,2239.6,2222.36,2232.29,2838.1786,2025-03-02 12:59:59.999,6331708.89613,4397,1273.1842,2839441.51548,0
2025-03-02 13:00:00,2232.1,2232.1,2205.46,2211.66,4801.8389,2025-03-02 13:59:59.999,10636043.720863,10074,2118.8096,4692499.11593,0
2025-03-02 14:00:00,2211.65,2213.68,2172.09,2195.7,7354.3715,2025-03-02 14:59:59.999,16121716.732737,15541,3503.3348,7678242.480702,0
2025-03-02 15:00:00,2195.7,2290.82,2195.4,2229.53,29293.9122,2025-03-02 15:59:59.999,65782191.134185,60598,15129.9009,33987328.300194,0
2025-03-02 16:00:00,2229.55,2504.55,2212.68,2442.89,45833.8619,2025-03-02 16:59:59.999,108507892.593002,121624,22114.0048,52440550.890732,0
2025-03-02 17:00:00,2442.92,2512.19,2396.27,2481.43,32517.3123,2025-03-02 17:59:59.999,79996090.300196,77031,16741.1312,41200133.647162,0
2025-03-02 18:00:00,2481.4,2517.7,2454.11,2474.58,14891.8454,2025-03-02 18:59:59.999,36942911.817264,31757,7375.6185,18298481.608828,0
2025-03-02 19:00:00,2474.42,2499.99,2466.07,2486.3,7125.5554,2025-03-02 19:59:59.999,17676862.441289,13636,3378.0262,8380698.64876,0
2025-03-02 20:00:00,2486.09,2521.35,2480.2,2511.19,12082.1826,2025-03-02 20:59:59.999,30245619.424618,22012,5102.5499,12769627.992939,0
2025-03-02 21:00:00,2511.19,2541.67,2499.31,2525.01,11461.0212,2025-03-02 21:59:59.999,28836296.834892,23026,5861.9159,14747771.67401,0
2025-03-02 22:00:00,2525.0,2549.97,2507.43,2538.51,5758.9454,2025-03-02 22:59:59.999,14522894.137831,14236,2966.6974,7477753.868859,0
2025-03-02 23:00:00,2538.5,2550.83,2508.18,2518.74,8331.589,2025-03-02 23:59:59.999,21035554.79839,16892,4083.897,10313915.062013,0
2025-03-03 00:00:00,2518.68,2524.01,2464.31,2465.41,8879.8345,2025-03-03 00:59:59.999,22097441.302682,17722,4118.1901,10246820.390972,0
2025-03-03 01:00:00,2465.42,2476.17,2450.61,2458.7,3493.9738,2025-03-03 01:59:59.999,8604569.531966,9204,1823.2475,4489885.913178,0
2025-03-03 02:00:00,2458.96,2461.39,2417.76,2446.84,4746.4337,2025-03-03 02:59:59.999,11579285.965619,10696,2438.0595,5948985.92163,0
2025-03-03 03:00:00,2447.09,2455.19,2424.97,2440.68,2572.6964,2025-03-03 03:59:59.999,6271570.291231,6760,1211.3954,2953655.634738,0
2025-03-03 04:00:00,2440.88,2452.49,2431.99,2450.08,2982.1947,2025-03-03 04:59:59.999,7287620.453801,6282,1350.3672,3298792.970001,0
2025-03-03 05:00:00,2449.9,2456.7,2440.28,2449.57,1898.6427,2025-03-03 05:59:59.999,4645639.363946,5048,946.8528,2316603.622879,0
2025-03-03 06:00:00,2449.45,2449.8,2360.0,2371.95,8196.0814,2025-03-03 06:59:59.999,19658705.831251,17944,3749.0944,8991525.845798,0
2025-03-03 07:00:00,2372.3,2391.1,2352.58,2386.38,7072.8942,2025-03-03 07:59:59.999,16768960.077874,13716,3639.704,8623636.638284,0
2025-03-03 08:00:00,2386.58,2387.59,2331.37,2344.9,4656.7018,2025-03-03 08:59:59.999,10976213.542185,12166,2309.3606,5443930.976071,0
2025-03-03 09:00:00,2344.7,2354.9,2321.41,2346.69,5762.9249,2025-03-03 09:59:59.999,13498302.38354,14767,2861.202,6700642.285853,0
2025-03-03 10:00:00,2346.5,2365.46,2339.71,2358.71,3581.7088,2025-03-03 10:59:59.999,8434991.464074,10221,1618.0944,3810032.869698,0
2025-03-03 11:00:00,2358.52,2362.52,2344.31,2355.8,3185.9174,2025-03-03 11:59:59.999,7495319.117034,8009,1405.1116,3305913.524641,0
2025-03-03 12:00:00,2355.66,2376.18,2351.89,2367.09,4545.001,2025-03-03 12:59:59.999,10746578.922911,8668,2190.5932,5177424.950996,0
2025-03-03 13:00:00,2367.1,2388.09,2361.1,2376.48,4773.5148,2025-03-03 13:59:59.999,11332739.878258,11459,2298.389,5456828.651258,0
2025-03-03 14:00:00,2376.22,2380.62,2267.09,2273.7,18423.5535,2025-03-03 14:59:59.999,42764836.344089,35398,8471.9654,19661894.863339,0
2025-03-03 15:00:00,2274.76,2308.8,2268.79,2286.37,15384.1912,2025-03-03 15:59:59.999,35237477.867951,28566,7510.4892,17204468.431626,0
2025-03-03 16:00:00,2286.31,2294.99,2257.0,2276.11,8638.9777,2025-03-03 16:59:59.999,19701069.097035,15722,3682.3542,8396967.652175,0
2025-03-03 17:00:00,2275.82,2296.0,2264.44,2276.12,5130.0781,2025-03-03 17:59:59.999,11688629.981557,10108,2543.109,5794814.433939,0
2025-03-03 18:00:00,2276.13,2279.3,2177.14,2192.2,23619.1997,2025-03-03 18:59:59.999,52299746.362574,44622,10992.6933,24325252.632372,0
2025-03-03 19:00:00,2192.39,2206.8,2096.83,2108.5,29441.9407,2025-03-03 19:59:59.999,63399667.728168,57539,13792.552,29693004.86121,0
2025-03-03 20:00:00,2108.59,2142.01,2096.05,2127.29,27663.1279,2025-03-03 20:59:59.999,58702063.156515,48210,14842.0564,31495680.492369,0
2025-03-03 21:00:00,2127.58,2145.57,2102.4,2110.98,7554.1615,2025-03-03 21:59:59.999,16082226.064547,13680,3688.6267,7855520.823633,0
2025-03-03 22:00:00,2110.51,2171.87,2109.5,2164.88,5287.2596,2025-03-03 22:59:59.999,11305084.264065,12883,2772.299,5927923.195347,0
2025-03-03 23:00:00,2164.88,2164.88,2141.31,2147.78,4625.2631,2025-03-03 23:59:59.999,9965979.901203,9054,2709.3375,5837658.626105,0
2025-03-04 00:00:00,2147.71,2165.84,2122.17,2124.21,6980.2189,2025-03-04 00:59:59.999,14949714.023318,13168,3327.965,7128397.94024,0
2025-03-04 01:00:00,2123.91,2132.87,2024.29,2054.89,29390.7325,2025-03-04 01:59:59.999,60918576.06835,55296,14615.1975,30303650.126404,0
2025-03-04 02:00:00,2055.46,2080.72,2002.0,2066.11,20822.6675,2025-03-04 02:59:59.999,42480350.961026,39341,9460.7418,19297959.742138,0
2025-03-04 03:00:00,2066.31,2091.78,2053.6,2073.72,6303.4757,2025-03-04 03:59:59.999,13043472.736824,12686,3146.2138,6511579.441679,0
2025-03-04 04:00:00,2073.99,2092.53,2069.8,2080.61,5781.7968,2025-03-04 04:59:59.999,12041342.441235,12110,2866.7357,5971237.008401,0
2025-03-04 05:00:00,2080.98,2121.21,2077.32,2106.04,8367.8447,2025-03-04 05:59:59.999,17578686.178966,15833,4029.6471,8462968.881537,0
2025-03-04 06:00:00,2105.99,2110.66,2089.0,2096.4,5030.1855,2025-03-04 06:59:59.999,10559172.654554,10401,2559.7884,5373824.082525,0
2025-03-04 07:00:00,2096.41,2101.8,2067.24,2079.33,6304.3391,2025-03-04 07:59:59.999,13112971.633614,12222,2986.8138,6211954.203275,0
2025-03-04 08:00:00,2079.32,2104.56,2069.74,2097.83,6724.5747,2025-03-04 08:59:59.999,14044169.017061,11700,3817.8105,7973645.471696,0
2025-03-04 09:00:00,2098.01,2110.79,2084.11,2086.96,6292.6914,2025-03-04 09:59:59.999,13188070.247778,10213,3294.7197,6903535.758801,0
2025-03-04 10:00:00,2087.25,2106.46,2078.0,2099.4,6344.0594,2025-03-04 10:59:59.999,13277378.082525,10880,3406.1707,7128371.21823,0
2025-03-04 11:00:00,2099.24,2117.0,2094.51,2100.41,6476.2045,2025-03-04 11:59:59.999,13633131.923914,10343,3564.8821,7504592.295234,0
2025-03-04 12:00:00,2100.53,2112.13,2081.61,2102.59,6586.7497,2025-03-04 12:59:59.999,13803289.286748,10481,3501.7371,7339665.784673,0
2025-03-04 13:00:00,2102.84,2102.87,2052.42,2063.0,12097.1033,2025-03-04 13:59:59.999,25072431.552798,20460,5691.5884,11792823.83236,0
2025-03-04 14:00:00,2063.35,2156.97,2039.83,2077.7,30516.092,2025-03-04 14:59:59.999,64106181.21741,60147,15420.9089,32382713.260438,0
2025-03-04 15:00:00,2077.4,2085.49,2024.29,2073.08,18301.6022,2025-03-04 15:59:59.999,37728240.719328,38498,9689.078,19975739.08274,0
2025-03-04 16:00:00,2073.03,2075.69,1991.11,2061.3,19669.3939,2025-03-04 16:59:59.999,40078614.748941,44664,9249.1873,18858270.029101,0
2025-03-04 17:00:00,2061.38,2133.93,2057.7,2118.01,14799.0122,2025-03-04 17:59:59.999,31172524.308048,30794,7842.7418,16517104.973085,0
2025-03-04 18:00:00,2118.02,2152.91,2109.48,2147.59,8895.8944,2025-03-04 18:59:59.999,18971006.385956,16199,4470.6,9529600.447198,0
2025-03-04 19:00:00,2147.59,2174.94,2139.89,2172.5,12645.8591,2025-03-04 19:59:59.999,27309822.627763,24105,5955.7534,12865170.631976,0
2025-03-04 20:00:00,2172.41,2193.16,2136.05,2138.77,9151.6777,2025-03-04 20:59:59.999,19845421.585571,17250,4326.1954,9387126.225492,0
2025-03-04 21:00:00,2138.78,2221.59,2126.15,2177.17,12939.1313,2025-03-04 21:59:59.999,28148504.540541,24385,6776.5264,14736119.722414,0
2025-03-04 22:00:00,2177.53,2187.39,2165.9,2166.4,3456.0863,2025-03-04 22:59:59.999,7525735.312947,8317,1669.0048,3634195.738055,0
2025-03-04 23:00:00,2166.29,2179.89,2158.37,2171.12,3418.9787,2025-03-04 23:59:59.999,7416237.473018,7044,1769.9338,3839602.088973,0
2025-03-05 00:00:00,2171.0,2175.78,2155.1,2164.6,4543.1982,2025-03-05 00:59:59.999,9832842.725889,8037,2287.8377,4950757.066778,0
2025-03-05 01:00:00,2164.48,2192.45,2154.8,2189.14,4965.8817,2025-03-05 01:59:59.999,10801649.40798,8776,2281.7456,4960015.258069,0
2025-03-05 02:00:00,2189.15,2190.5,2166.5,2178.8,3470.0599,2025-03-05 02:59:59.999,7559657.517892,7512,1593.8195,3472447.366546,0
2025-03-05 03:00:00,2178.66,2188.89,2159.27,2160.4,2975.9019,2025-03-05 03:59:59.999,6479530.398234,6426,1403.1781,3055309.167511,0
